time_iso8601,stars_cumulative
2026-05-14 00:00:00+00:00,2101
2026-05-15 00:00:00+00:00,2102
2026-05-16 00:00:00+00:00,2103
2026-05-18 00:00:00+00:00,2107
2026-05-19 00:00:00+00:00,2114
2026-05-20 00:00:00+00:00,2118
2026-05-21 00:00:00+00:00,2119
2026-05-22 00:00:00+00:00,2121
2026-05-25 00:00:00+00:00,2122
2026-05-27 00:00:00+00:00,2123
2026-05-29 00:00:00+00:00,2125
2026-05-30 00:00:00+00:00,2127
2026-05-31 00:00:00+00:00,2129
2026-06-02 00:00:00+00:00,2130
2026-06-03 00:00:00+00:00,2132
2026-06-04 00:00:00+00:00,2136
2026-06-05 00:00:00+00:00,2137
2026-06-06 00:00:00+00:00,2138
2026-06-07 00:00:00+00:00,2142
2026-06-08 00:00:00+00:00,2146
2026-06-10 00:00:00+00:00,2148
2026-06-11 00:00:00+00:00,2152
2026-06-14 00:00:00+00:00,2153
2026-06-15 00:00:00+00:00,2155
2026-06-16 00:00:00+00:00,2159
2026-06-17 00:00:00+00:00,2161
2026-06-19 00:00:00+00:00,2162
2026-06-20 00:00:00+00:00,2165
2026-06-21 00:00:00+00:00,2168
2026-06-22 00:00:00+00:00,2177
2026-06-23 00:00:00+00:00,2182
2026-06-24 00:00:00+00:00,2185
2026-06-25 00:00:00+00:00,2186
2026-06-26 00:00:00+00:00,2189
2026-06-27 00:00:00+00:00,2191
2026-06-28 00:00:00+00:00,2195
2026-06-29 00:00:00+00:00,2196
2026-07-01 00:00:00+00:00,2197
2026-07-02 00:00:00+00:00,2201
2026-07-03 00:00:00+00:00,2205
2026-07-04 00:00:00+00:00,2207
2026-07-05 00:00:00+00:00,2208
2026-07-06 00:00:00+00:00,2210
2026-07-08 00:00:00+00:00,2211
2026-07-09 00:00:00+00:00,2212
2026-07-10 00:00:00+00:00,2214
2026-07-13 00:00:00+00:00,2215
2026-07-14 00:00:00+00:00,2217
2026-07-15 00:00:00+00:00,2219
2026-07-17 00:00:00+00:00,2220
2026-07-18 00:00:00+00:00,2221
2026-07-19 00:00:00+00:00,2223
2026-07-23 00:00:00+00:00,2226
2026-07-26 00:00:00+00:00,2230
2026-07-27 00:00:00+00:00,2232
2026-07-28 00:00:00+00:00,2234
2026-07-29 00:00:00+00:00,2237
2026-07-30 00:00:00+00:00,2238
2026-07-31 00:00:00+00:00,2241
2026-08-01 00:00:00+00:00,2243
2026-08-02 00:00:00+00:00,2244
2026-08-03 00:00:00+00:00,2245
2026-08-04 00:00:00+00:00,2246
2026-08-05 00:00:00+00:00,2248
2026-08-06 00:00:00+00:00,2249
2026-08-07 00:00:00+00:00,2250
2026-08-08 00:00:00+00:00,2252
2026-08-09 00:00:00+00:00,2255
2026-08-10 00:00:00+00:00,2257
2026-08-13 00:00:00+00:00,2258
2026-08-14 00:00:00+00:00,2259
2026-08-15 00:00:00+00:00,2261
2026-08-16 00:00:00+00:00,2262
2026-08-19 00:00:00+00:00,2264
2026-08-21 00:00:00+00:00,2265
2026-08-22 00:00:00+00:00,2267
2026-08-24 00:00:00+00:00,2269
2026-08-25 00:00:00+00:00,2270
2026-08-26 00:00:00+00:00,2271
2026-08-28 00:00:00+00:00,2272
2026-08-29 00:00:00+00:00,2273
2026-09-02 00:00:00+00:00,2274
2026-09-04 00:00:00+00:00,2275
2026-09-05 00:00:00+00:00,2276
2026-09-08 00:00:00+00:00,2280
2026-09-10 00:00:00+00:00,2281
2026-09-11 00:00:00+00:00,2282
2026-09-12 00:00:00+00:00,2283
2026-09-13 00:00:00+00:00,2286
2026-09-14 00:00:00+00:00,2287
2026-09-15 00:00:00+00:00,2289
2026-09-16 00:00:00+00:00,2290
